Year,Event Name,Continent,Country
2011,"Fukushima disaster response, Japan",Asia,Japan
2012,India anti-corruption (Anna Hazare movement),Asia,India
2013,Bangladesh Shahbag protests,Asia,Bangladesh
2014,Hong Kong Umbrella Movement,Asia,China
2015,Nepal earthquake mass mobilization,Asia,Nepal
2016,South Korean mass protests (Park impeachment),Asia,South Korea
2017,Rohingya crisis—mass exodus Myanmar,Asia,Myanmar
2018,"Women’s rights protests, Iran",Asia,Iran
2019,Hong Kong democracy protests,Asia,China
2020,Delhi riots India,Asia,India
2021,Myanmar coup mass resistance,Asia,Myanmar
2022,Shanghai lockdown/viral videos,Asia,China
2023,India wrestlers’ protest movement,Asia,India
2024,Indonesian presidential election mass rallies,Asia,Indonesia
2025,Tokyo Expo mass participation,Asia,Japan
2005,London bombings aftermath,Europe,United Kingdom
2006,Denmark cartoons protests across Europe,Europe,Denmark
2007,Romanian anti-corruption protests,Europe,Romania
2008,Georgian-Russian war refugee crisis,Europe,Georgia
2009,Iceland financial crisis mobilizations,Europe,Iceland
2010,Greece anti-austerity riots,Europe,Greece
2011,UK riots (London/Manchester),Europe,United Kingdom
2012,Russian anti-Putin rallies,Europe,Russia
2013,Ukraine Euromaidan protests,Europe,Ukraine
2014,Crimea annexation and protests,Europe,Ukraine
2015,Paris attacks solidarity marches,Europe,France
2016,Brexit referendum mass activism,Europe,United Kingdom
2017,Catalonia independence protests,Europe,Spain
2018,France Yellow Vest protests,Europe,France
2019,Extinction Rebellion actions,Europe,United Kingdom
2020,COVID-19 lockdown protests,Europe,Italy
2021,Belarus democracy protests,Europe,Belarus
2022,Ukrainian refugee crisis,Europe,Ukraine
2023,Climate protests (pan-European),Europe,France
2024,European Parliament election rallies,Europe,Germany
2025,Paris Olympics mass gatherings,Europe,France
2005,Hurricane Katrina disaster relief,North America,United States
2006,US immigration reform rallies,North America,United States of America
2007,Virginia Tech shooting response,North America,United States
2008,Obama election mobilization,North America,United States of America
2009,Tea Party movement USA,North America,United States of America
2010,Haiti earthquake global response,North America,United States
2011,Occupy Wall Street movement,North America,United States
2012,Sandy Hook shooting response,North America,United States
2013,Boston Marathon bombing aftermath,North America,United States of America
2014,Ferguson protests (USA),North America,USA
2015,Same-sex marriage Supreme Court decision reactions,North America,United States
2016,Trump election protests,North America,United States of America
2017,Women’s March nationwide USA,North America,United States of America
2018,March for Our Lives rallies,North America,United States
2019,US-Mexico border crisis activism,North America,United States of America
2020,Black Lives Matter global movement,North America,United States
2021,US Capitol insurrection response,North America,United States of America
2022,Canadian trucker protest movement,North America,Canada
2023,Maui wildfire relief mobilizations,North America,United States
2024,US presidential election mass mobilization,North America,United States of America
2025,North American World Cup event surge,North America,United States
2005,Brazil: “Mensalão” corruption protests,South America,Brazil
2006,Chile student “Penguin Revolution”,South America,Chile
2007,Venezuela constitutional referendum rallies,South America,Venezuela
2008,Colombia FARC protest marches,South America,Colombia
2009,Honduras coup demonstrations,South America,Honduras
2010,Chile earthquake relief mobilization,South America,Chile
2011,Argentina-Indigenous land rights marches,South America,Argentina
2012,Brazil World Cup preparations protests,South America,Brazil
2013,Brazil mass transit fare protests,South America,Brazil
2014,Venezuela anti-government student protests,South America,Venezuela
2015,Colombia peace agreement marches,South America,Colombia
2016,Brazil impeachment demos,South America,Brazil
2017,Venezuela mass migration,South America,Venezuela
2018,Argentina abortion debate rallies,South America,Argentina
2019,Chile metro fare protests,South America,Chile
2020,COVID-19 Brazil lockdown response,South America,Brazil
2021,Colombia tax reform protests,South America,Colombia
2022,Amazon fires global mobilization,South America,Brazil
2023,Peru political crisis marches,South America,Peru
2024,Ecuador anti-government protests,South America,Ecuador
2025,Brazil climate action rallies,South America,Brazil
2005,Cronulla riots (Australia),Australia/Oceania,Australia
2006,Fijian coup protests,Australia/Oceania,Fiji
2007,Australian apology to Indigenous peoples,Australia/Oceania,Australia
2008,Papua New Guinea anti-corruption rallies,Australia/Oceania,Australia/Oceania
2009,Samoa tsunami relief mobilization,Australia/Oceania,Australia/Oceania
2010,Queensland floods: mass volunteerism,Australia/Oceania,Australia
2011,Christchurch earthquake NZ,Australia/Oceania,Australia/Oceania
2012,Pacific Islands climate change protests,Australia/Oceania,Australia
2013,Australia bushfire disaster response,Australia/Oceania,Australia
2014,NZ Flag Referendum mass participation,Australia/Oceania,New Zealand
2015,Vanuatu Cyclone Pam global response,Australia/Oceania,Australia/Oceania
2016,Manus Island detention protests,Australia/Oceania,Australia
2017,Australian marriage equality campaign,Australia/Oceania,Australia
2018,Tongan evacuation after volcanic eruption,Australia/Oceania,Australia/Oceania
2019,Sydney climate strikes,Australia/Oceania,Australia/Oceania
2020,COVID-19 lockdown and border closures,Australia/Oceania,Australia/Oceania
2021,Papua volcano eruption response,Australia/Oceania,Australia
2022,Fiji cyclone mass evacuations,Australia/Oceania,Australia/Oceania
2023,Indigenous Voice to Parliament activism (Australia),Australia/Oceania,Australia
2024,Pacific Islands anti-mining protests,Australia/Oceania,Australia
2025,Brisbane Olympics preparations mass gatherings,Australia/Oceania,Australia
